,nameFirst,nameLast,teamID,yearID,salary
638,Khalil,Greene,SDN,2007,2250000
639,Clay,Hensley,SDN,2007,392000
640,Trevor,Hoffman,SDN,2007,7000000
641,Kevin,Kouzmanoff,SDN,2007,380800
642,Scott,Linebrink,SDN,2007,2150000
643,Greg,Maddux,SDN,2007,10000000
644,Paul,McAnulty,SDN,2007,380300
645,Cla,Meredith,SDN,2007,387000
646,Jake,Peavy,SDN,2007,4750000
647,Terrmel,Sledge,SDN,2007,390000
648,Mike,Thompson,SDN,2007,382000
649,David,Wells,SDN,2007,3000000
650,Chris,Young,SDN,2007,600000
651,Miguel,Batista,SEA,2007,6000000
652,Adrian,Beltre,SEA,2007,12900000
653,Yuniesky,Betancourt,SEA,2007,727500
654,Willie,Bloomquist,SEA,2007,875000
655,Ben,Broussard,SEA,2007,3550000
656,Jamie,Burke,SEA,2007,380000
657,Jason,Ellison,SEA,2007,390000
658,Jose,Guillen,SEA,2007,5000000
659,Felix,Hernandez,SEA,2007,420000
660,Raul,Ibanez,SEA,2007,5500000
661,Cesar,Jimenez,SEA,2007,380000
662,Kenji,Johjima,SEA,2007,5933333
663,Jose,Lopez,SEA,2007,420000
664,Mark,Lowe,SEA,2007,380000
665,Julio,Mateo,SEA,2007,1075000
666,Brandon,Morrow,SEA,2007,380000
667,J. J.,Putz,SEA,2007,2700000
668,Horacio,Ramirez,SEA,2007,2650000
669,Chris,Reitsma,SEA,2007,1350000
670,Arthur,Rhodes,SEA,2007,1000000
671,Richie,Sexson,SEA,2007,15500000
672,George,Sherrill,SEA,2007,395000
673,Ichiro,Suzuki,SEA,2007,12500000
674,Jose,Vidro,SEA,2007,7500000
675,Jarrod,Washburn,SEA,2007,9850000
676,Jeff,Weaver,SEA,2007,8325000
677,Sean,White,SEA,2007,380000
678,Eliezer,Alfonzo,SFN,2007,382000
679,Rich,Aurilia,SFN,2007,3500000
680,Armando,Benitez,SFN,2007,9866219
681,Barry,Bonds,SFN,2007,15533970
682,Matt,Cain,SFN,2007,650000
683,Vinnie,Chulk,SFN,2007,396000
684,Kevin,Correia,SFN,2007,400000
685,Ray,Durham,SFN,2007,7000000
686,Pedro,Feliz,SFN,2007,5100000
687,Kevin,Frandsen,SFN,2007,380500
688,Brad,Hennessey,SFN,2007,400000
689,Ryan,Klesko,SFN,2007,1750000
690,Steve,Kline,SFN,2007,1750000
691,Todd,Linden,SFN,2007,385000
692,Noah,Lowry,SFN,2007,1365000
693,Bengie,Molina,SFN,2007,4000000
694,Matt,Morris,SFN,2007,10037283
695,Lance,Niekro,SFN,2007,390000
696,Russ,Ortiz,SFN,2007,380000
697,Dave,Roberts,SFN,2007,5000000
698,Jonathan,Sanchez,SFN,2007,381000
699,Mark,Sweeney,SFN,2007,900000
700,Jack,Taschner,SFN,2007,382000
701,Omar,Vizquel,SFN,2007,5140084
702,Randy,Winn,SFN,2007,4750000
703,Barry,Zito,SFN,2007,10000000
704,Gary,Bennett,SLN,2007,850000
705,Chris,Carpenter,SLN,2007,8500000
706,Chris,Duncan,SLN,2007,400000
707,David,Eckstein,SLN,2007,4583333
708,Jim,Edmonds,SLN,2007,9562540
709,Juan,Encarnacion,SLN,2007,5000000
710,Randy,Flores,SLN,2007,800000
711,Ryan,Franklin,SLN,2007,1000000
712,Josh,Hancock,SLN,2007,430000
713,Jason,Isringhausen,SLN,2007,8750000
714,Tyler,Johnson,SLN,2007,395000
715,Adam,Kennedy,SLN,2007,2500000
716,Josh,Kinney,SLN,2007,382000
717,Braden,Looper,SLN,2007,4500000
718,Aaron,Miles,SLN,2007,1000000
719,Yadier,Molina,SLN,2007,525000
720,Mark,Mulder,SLN,2007,4500000
721,Albert,Pujols,SLN,2007,12937813
722,Anthony,Reyes,SLN,2007,392500
723,Scott,Rolen,SLN,2007,12311637
724,Skip,Schumaker,SLN,2007,382000
725,Scott,Spiezio,SLN,2007,2100000
726,Russ,Springer,SLN,2007,1750000
727,So,Taguchi,SLN,2007,925000
728,Brad,Thompson,SLN,2007,400000
729,Adam,Wainwright,SLN,2007,410000
730,Kip,Wells,SLN,2007,4000000
731,Preston,Wilson,SLN,2007,1000000
732,Rocco,Baldelli,TBA,2007,750000
733,Shawn,Camp,TBA,2007,411000
734,Carl,Crawford,TBA,2007,4125000
735,Elijah,Dukes,TBA,2007,380000
736,Casey,Fossum,TBA,2007,2725000
737,Gary,Glover,TBA,2007,600000
738,Jonny,Gomes,TBA,2007,407800
739,Brendan,Harris,TBA,2007,386100
740,Akinori,Iwamura,TBA,2007,1800000
741,Edwin,Jackson,TBA,2007,392300
742,Scott,Kazmir,TBA,2007,424300
743,Ruddy,Lugo,TBA,2007,403600
744,Dioner,Navarro,TBA,2007,399800
745,Greg,Norton,TBA,2007,800000
746,Josh,Paul,TBA,2007,625000
747,Carlos,Pena,TBA,2007,800000
748,Alberto,Reyes,TBA,2007,750000
749,Jae Kuk,Ryu,TBA,2007,382200
750,Juan,Salas,TBA,2007,382000
751,Jae Weong,Seo,TBA,2007,1200000
752,James,Shields,TBA,2007,394900
753,Brian,Stokes,TBA,2007,383100
754,Jon,Switzer,TBA,2007,391100
755,Melvin,Upton,TBA,2007,386900
756,Ty,Wigginton,TBA,2007,2700000
757,Delmon,Young,TBA,2007,1340000
758,Ben,Zobrist,TBA,2007,383400
759,Joaquin,Arias,TEX,2007,381000
760,Joaquin,Benoit,TEX,2007,1050000
761,Hank,Blalock,TEX,2007,4800000
762,Frank,Catalanotto,TEX,2007,3500000
763,Bruce,Chen,TEX,2007,600000
764,Nelson,Cruz,TEX,2007,382000
765,Scott,Feldman,TEX,2007,388203
766,Eric,Gagne,TEX,2007,6000000
767,Jerry,Hairston,TEX,2007,750000
768,Matt,Kata,TEX,2007,415000
769,Ian,Kinsler,TEX,2007,390708
770,Gerald,Laird,TEX,2007,400322
771,Kameron,Loe,TEX,2007,390765
772,Kenny,Lofton,TEX,2007,6000000
773,Ron,Mahay,TEX,2007,1250000
774,Brandon,McCarthy,TEX,2007,396068
775,Kevin,Millwood,TEX,2007,9836116
776,Akinori,Otsuka,TEX,2007,3000000
777,Vicente,Padilla,TEX,2007,9000000
778,John,Rheinecker,TEX,2007,382000
779,Sammy,Sosa,TEX,2007,500000
780,Chris,Stewart,TEX,2007,381000
781,Mark,Teixeira,TEX,2007,9000000
782,Rob,Tejeda,TEX,2007,389450
783,Brad,Wilkerson,TEX,2007,4350000
784,C. J.,Wilson,TEX,2007,391043
785,Mike,Wood,TEX,2007,420000
786,Michael,Young,TEX,2007,3575000
787,Jeremy,Accardo,TOR,2007,392200
788,A. J.,Burnett,TOR,2007,13200000
789,Gustavo,Chacin,TOR,2007,395300
790,Royce,Clayton,TOR,2007,1500000
791,Scott,Downs,TOR,2007,1025000
792,Jason,Frasor,TOR,2007,825000
793,Troy,Glaus,TOR,2007,10500000
794,Roy,Halladay,TOR,2007,12750000
795,Aaron,Hill,TOR,2007,395000
796,Casey,Janssen,TOR,2007,385200
797,Reed,Johnson,TOR,2007,3075000
798,Shaun,Marcum,TOR,2007,386100
799,John,McDonald,TOR,2007,750000
800,Tomo,Ohka,TOR,2007,1500000
801,Lyle,Overbay,TOR,2007,1350000
802,Jason,Phillips,TOR,2007,500000
803,Alex,Rios,TOR,2007,2535000
804,Davis,Romero,TOR,2007,381500
805,B. J.,Ryan,TOR,2007,7000000
806,Jason,Smith,TOR,2007,500000
807,Matt,Stairs,TOR,2007,850000
808,Frank,Thomas,TOR,2007,5560000
809,John,Thomson,TOR,2007,500000
810,Josh,Towers,TOR,2007,2900000
811,Vernon,Wells,TOR,2007,8787500
812,Victor,Zambrano,TOR,2007,500000
813,Gregg,Zaun,TOR,2007,3500000
814,Luis,Ayala,WAS,2007,1300000
815,Ronnie,Belliard,WAS,2007,750000
816,Jason,Bergmann,WAS,2007,380000
817,Micah,Bowie,WAS,2007,435000
818,Matt,Chico,WAS,2007,380000
819,Ryan,Church,WAS,2007,395000
820,Jesus,Colome,WAS,2007,815000
821,Chad,Cordero,WAS,2007,4150000
822,Alex,Escobar,WAS,2007,530000
823,Robert,Fick,WAS,2007,850000
824,Jesus,Flores,WAS,2007,380000
825,Cristian,Guzman,WAS,2007,4200000
826,Shawn,Hill,WAS,2007,380000
827,Nick,Johnson,WAS,2007,5500000
828,Austin,Kearns,WAS,2007,3500000
829,Ray,King,WAS,2007,850000
830,Nook,Logan,WAS,2007,392500
831,Felipe,Lopez,WAS,2007,3900000
832,Mike,O'Connor,WAS,2007,380000
833,John,Patterson,WAS,2007,850000
834,Jon,Rauch,WAS,2007,455000
835,Brian,Schneider,WAS,2007,3500000
836,Chris,Snelling,WAS,2007,450000
837,Levale,Speigner,WAS,2007,380000
838,Ryan,Wagner,WAS,2007,425000
839,Jerome,Williams,WAS,2007,500000
840,Josh,Wilson,WAS,2007,420000
841,Dmitri,Young,WAS,2007,500000
842,Chris,Burke,ARI,2008,955000
843,Eric,Byrnes,ARI,2008,6666666
844,Juan,Cruz,ARI,2008,1937500
845,Doug,Davis,ARI,2008,7750000
846,Stephen,Drew,ARI,2008,1500000
847,Edgar,Gonzalez,ARI,2008,411000
848,Robby,Hammock,ARI,2008,409500
849,Dan,Haren,ARI,2008,4050000
850,Orlando,Hudson,ARI,2008,6250000
851,Conor,Jackson,ARI,2008,419500
852,Randy,Johnson,ARI,2008,15100546
853,Brandon,Lyon,ARI,2008,3125000
854,Brandon,Medders,ARI,2008,409500
855,Miguel,Montero,ARI,2008,400500
856,Augie,Ojeda,ARI,2008,550000
857,Micah,Owings,ARI,2008,402000
858,Tony,Pena,ARI,2008,405500
859,Yusmeiro,Petit,ARI,2008,394000
860,Chad,Qualls,ARI,2008,1312500
861,Mark,Reynolds,ARI,2008,396500
862,Alex,Romero,ARI,2008,390000
863,Jeff,Salazar,ARI,2008,393000
864,Doug,Slaten,ARI,2008,400500
865,Chris,Snyder,ARI,2008,1875000
866,Chad,Tracy,ARI,2008,4000000
867,Justin,Upton,ARI,2008,393000
868,Brandon,Webb,ARI,2008,5500000
869,Chris,Young,ARI,2008,406000
870,Manny,Acosta,ATL,2008,392500
871,Jeff,Bennett,ATL,2008,400000
872,Gregor,Blanco,ATL,2008,390000
873,Blaine,Boyer,ATL,2008,390000
874,Matt,Diaz,ATL,2008,1225000
875,Yunel,Escobar,ATL,2008,402500
876,Jeff,Francoeur,ATL,2008,460000
877,Tom,Glavine,ATL,2008,8000000
878,Mike,Gonzalez,ATL,2008,2362500
879,Ruben,Gotay,ATL,2008,403000
880,Mike,Hampton,ATL,2008,15975184
881,Tim,Hudson,ATL,2008,15500000
882,Omar,Infante,ATL,2008,1400000
883,Chuck,James,ATL,2008,427500
884,Kelly,Johnson,ATL,2008,430000
885,Chipper,Jones,ATL,2008,12333333
886,Jair,Jurrjens,ATL,2008,390000
887,Mark,Kotsay,ATL,2008,7000000
888,Anthony,Lerew,ATL,2008,390000
889,Brian,McCann,ATL,2008,966666
890,Corky,Miller,ATL,2008,400000
891,Peter,Moylan,ATL,2008,410000
892,Will,Ohman,ATL,2008,1600000
893,Brayan,Pena,ATL,2008,390000
894,Martin,Prado,ATL,2008,390000
895,Chris,Resop,ATL,2008,390000
896,Royce,Ring,ATL,2008,397500
897,John,Smoltz,ATL,2008,14000000
898,Rafael,Soriano,ATL,2008,2650000
899,Mark,Teixeira,ATL,2008,12500000
900,Matt,Albers,BAL,2008,395000
901,Greg,Aquino,BAL,2008,500000
902,Danys,Baez,BAL,2008,6166666
903,Randor,Bierd,BAL,2008,390000
904,Chad,Bradford,BAL,2008,3666666
905,Brian,Burres,BAL,2008,395000
906,Freddie,Bynum,BAL,2008,390000
907,Daniel,Cabrera,BAL,2008,2875000
908,Fernando,Cabrera,BAL,2008,575000
909,Rocky,Cherry,BAL,2008,390000
910,Brandon,Fahey,BAL,2008,390000
911,Jeremy,Guthrie,BAL,2008,770000
912,Luis,Hernandez,BAL,2008,390000
913,Ramon,Hernandez,BAL,2008,7500000
914,Jim,Hoey,BAL,2008,390000
915,Aubrey,Huff,BAL,2008,8000000
916,Adam,Jones,BAL,2008,390000
917,Adam,Loewen,BAL,2008,816000
918,Nick,Markakis,BAL,2008,455000
919,Kevin,Millar,BAL,2008,3800000
920,Scott,Moore,BAL,2008,390000
921,Melvin,Mora,BAL,2008,7826914
922,Troy,Patton,BAL,2008,390000
923,Jay,Payton,BAL,2008,5000000
924,Guillermo,Quiroz,BAL,2008,400000
925,Chris,Ray,BAL,2008,445000
926,Brian,Roberts,BAL,2008,6300000
927,Dennis,Sarfate,BAL,2008,390000
928,Luke,Scott,BAL,2008,430000
929,George,Sherrill,BAL,2008,980000
930,Steve,Trachsel,BAL,2008,1500000
931,Jamie,Walker,BAL,2008,4500000
932,David,Aardsma,BOS,2008,403250
933,Josh,Beckett,BOS,2008,10166666
934,Clay,Buchholz,BOS,2008,396000
935,Sean,Casey,BOS,2008,800000
936,Kevin,Cash,BOS,2008,400000
937,Alex,Cora,BOS,2008,2000000
938,Bryan,Corey,BOS,2008,405000
939,Coco,Crisp,BOS,2008,5083333
940,Manny,Delcarmen,BOS,2008,421000
941,J. D.,Drew,BOS,2008,14000000
942,Jacoby,Ellsbury,BOS,2008,406000
943,Jon,Lester,BOS,2008,421500
944,Javier,Lopez,BOS,2008,840000
945,Mike,Lowell,BOS,2008,12500000
946,Julio,Lugo,BOS,2008,9250000
947,Daisuke,Matsuzaka,BOS,2008,8333333
948,Hideki,Okajima,BOS,2008,1275000
949,David,Ortiz,BOS,2008,13000000
950,Jonathan,Papelbon,BOS,2008,775000
951,Dustin,Pedroia,BOS,2008,457000
952,Manny,Ramirez,BOS,2008,18929923
953,Curt,Schilling,BOS,2008,8000000
954,Kyle,Snyder,BOS,2008,835000
955,Julian,Tavarez,BOS,2008,3850000
956,Mike,Timlin,BOS,2008,3000000
957,Jason,Varitek,BOS,2008,10442030
958,Tim,Wakefield,BOS,2008,4000000
959,Kevin,Youkilis,BOS,2008,3000000
960,Brian,Anderson,CHA,2008,395000
961,Mark,Buehrle,CHA,2008,14000000
962,Orlando,Cabrera,CHA,2008,10000000
963,Jose,Contreras,CHA,2008,10000000
964,Joe,Crede,CHA,2008,5100000
965,John,Danks,CHA,2008,400000
966,Octavio,Dotel,CHA,2008,5000000
967,Jermaine,Dye,CHA,2008,9500000
968,Gavin,Floyd,CHA,2008,400000
969,Toby,Hall,CHA,2008,1750000
970,Bobby,Jenks,CHA,2008,550000
971,Paul,Konerko,CHA,2008,12000000
972,Scott,Linebrink,CHA,2008,4000000
973,Boone,Logan,CHA,2008,405000
974,Mike,MacDougal,CHA,2008,1950000
975,Nick,Masset,CHA,2008,396000
976,Jerry,Owens,CHA,2008,397500
977,Pablo,Ozuna,CHA,2008,1050000
978,A. J.,Pierzynski,CHA,2008,5850000
979,Carlos,Quentin,CHA,2008,400000
980,Alexei,Ramirez,CHA,2008,1111666
981,Danny,Richar,CHA,2008,392500
982,Nick,Swisher,CHA,2008,3600000
983,Jim,Thome,CHA,2008,15666666
984,Matt,Thornton,CHA,2008,875000
985,Juan,Uribe,CHA,2008,4500000
986,Javier,Vazquez,CHA,2008,11500000
987,Henry,Blanco,CHN,2008,3175000
988,Ronny,Cedeno,CHN,2008,407000
989,Ryan,Dempster,CHN,2008,7333333
990,Mark,DeRosa,CHN,2008,4750000
991,Scott,Eyre,CHN,2008,3800000
992,Mike,Fontenot,CHN,2008,405000
993,Kosuke,Fukudome,CHN,2008,7000000
994,Angel,Guzman,CHN,2008,401000
995,Kevin,Hart,CHN,2008,392500
996,Rich,Hill,CHN,2008,445000
997,Bob,Howry,CHN,2008,4500000
998,Reed,Johnson,CHN,2008,1300000
999,Derrek,Lee,CHN,2008,13250000
1000,Jon,Lieber,CHN,2008,3500000
1001,Ted,Lilly,CHN,2008,8000000
1002,Carlos,Marmol,CHN,2008,430000
1003,Jason,Marquis,CHN,2008,6375000
1004,Felix,Pie,CHN,2008,401500
1005,Carmen,Pignatiello,CHN,2008,391500
1006,Aramis,Ramirez,CHN,2008,15000000
1007,Alfonso,Soriano,CHN,2008,14000000
1008,Geovany,Soto,CHN,2008,401000
1009,Ryan,Theriot,CHN,2008,428000
1010,Daryle,Ward,CHN,2008,1200000
1011,Kerry,Wood,CHN,2008,4200000
1012,Michael,Wuertz,CHN,2008,860000
1013,Carlos,Zambrano,CHN,2008,16000000
1014,Jeremy,Affeldt,CIN,2008,3000000
1015,Bronson,Arroyo,CIN,2008,4575000
1016,Paul,Bako,CIN,2008,750000
1017,Matt,Belisle,CIN,2008,1250000
1018,Jared,Burton,CIN,2008,395000
1019,Juan,Castro,CIN,2008,975000
1020,Todd,Coffey,CIN,2008,907500
1021,Francisco,Cordero,CIN,2008,8625000
1022,Johnny,Cueto,CIN,2008,390000
1023,Adam,Dunn,CIN,2008,13000000
1024,Edwin,Encarnacion,CIN,2008,450000
1025,Josh,Fogg,CIN,2008,400000
1026,Ryan,Freel,CIN,2008,3000000
1027,Alex,Gonzalez,CIN,2008,4625000
1028,Ken,Griffey,CIN,2008,8282695
1029,Aaron,Harang,CIN,2008,6750000
1030,Scott,Hatteberg,CIN,2008,1850000
1031,Norris,Hopper,CIN,2008,402500
1032,Jeff,Keppinger,CIN,2008,402500
1033,Mike,Lincoln,CIN,2008,550000
1034,Bobby,Livingston,CIN,2008,392500
1035,Kent,Mercker,CIN,2008,600000
1036,Corey,Patterson,CIN,2008,3000000
1037,Brandon,Phillips,CIN,2008,2937500
1038,David,Ross,CIN,2008,2525000
1039,Edinson,Volquez,CIN,2008,392500
1040,Joey,Votto,CIN,2008,390000
1041,David,Weathers,CIN,2008,3300000
1042,Rafael,Betancourt,CLE,2008,2050000
1043,Casey,Blake,CLE,2008,6100000
1044,Joe,Borowski,CLE,2008,4000000
1045,Craig,Breslow,CLE,2008,392000
1046,Paul,Byrd,CLE,2008,7500000
1047,Asdrubal,Cabrera,CLE,2008,393300
1048,Roberto,Hernandez,CLE,2008,457800
1049,Jamey,Carroll,CLE,2008,2150000
1050,Shin-Soo,Choo,CLE,2008,390400
1051,David,Dellucci,CLE,2008,3750000
1052,Ryan,Garko,CLE,2008,420100
1053,Franklin,Gutierrez,CLE,2008,404400
1054,Travis,Hafner,CLE,2008,8050000
1055,Jorge,Julio,CLE,2008,1000000
1056,Masahide,Kobayashi,CLE,2008,3000000
1057,Cliff,Lee,CLE,2008,4000000
1058,Jensen,Lewis,CLE,2008,393000
1059,Andy,Marte,CLE,2008,391600
1060,Victor,Martinez,CLE,2008,4450000
1061,Jason,Michaels,CLE,2008,2200000
1062,Jhonny,Peralta,CLE,2008,2500000
1063,Rafael,Perez,CLE,2008,406700
1064,CC,Sabathia,CLE,2008,11000000
1065,Kelly,Shoppach,CLE,2008,404100
1066,Grady,Sizemore,CLE,2008,3166666
1067,Jake,Westbrook,CLE,2008,10000000
1068,Garrett,Atkins,COL,2008,4387500
1069,Jeff,Baker,COL,2008,403000
1070,Clint,Barmes,COL,2008,405000
1071,Micah,Bowie,COL,2008,650000
1072,Taylor,Buchholz,COL,2008,399000
1073,Aaron,Cook,COL,2008,5125000
1074,Manny,Corpas,COL,2008,775000
1075,Jeff,Francis,COL,2008,3000000
1076,Brian,Fuentes,COL,2008,5050000
1077,Brad,Hawpe,COL,2008,3925000
1078,Todd,Helton,COL,2008,16600000
1079,Matt,Herges,COL,2008,2000000
1080,Jason,Hirsh,COL,2008,396000
1081,Matt,Holliday,COL,2008,9500000
1082,Chris,Iannetta,COL,2008,396000
1083,Ubaldo,Jimenez,COL,2008,392000
1084,Franklin,Morales,COL,2008,391000
1085,Jayson,Nix,COL,2008,390000
1086,Scott,Podsednik,COL,2008,750000
1087,Mark,Redman,COL,2008,1000000
1088,Ryan,Spilborghs,COL,2008,396000
1089,Willy,Taveras,COL,2008,1975000
1090,Yorvit,Torrealba,COL,2008,3000000
1091,Troy,Tulowitzki,COL,2008,750000
1092,Luis,Vizcaino,COL,2008,3500000
1093,Kip,Wells,COL,2008,3100000
1094,Denny,Bautista,DET,2008,395000
1095,Yorman,Bazardo,DET,2008,395000
1096,Jeremy,Bonderman,DET,2008,8500000
1097,Miguel,Cabrera,DET,2008,11300000
1098,Curtis,Granderson,DET,2008,1000000
1099,Jason,Grilli,DET,2008,420000
1100,Carlos,Guillen,DET,2008,12000000
1101,Brandon,Inge,DET,2008,6200000
1102,Jacque,Jones,DET,2008,6333333
1103,Todd,Jones,DET,2008,7000000
1104,Aquilino,Lopez,DET,2008,400000
1105,Zach,Miner,DET,2008,410000
1106,Magglio,Ordonez,DET,2008,15768174
1107,Placido,Polanco,DET,2008,4600000
1108,Ryan,Raburn,DET,2008,396000
1109,Edgar,Renteria,DET,2008,10000000
1110,Nate,Robertson,DET,2008,4250000
1111,Fernando,Rodney,DET,2008,1700000
1112,Ivan,Rodriguez,DET,2008,12379883
1113,Kenny,Rogers,DET,2008,8000000
1114,Ramon,Santiago,DET,2008,575000
1115,Bobby,Seay,DET,2008,780000
1116,Gary,Sheffield,DET,2008,13326306
1117,Jordan,Tata,DET,2008,391500
1118,Marcus,Thames,DET,2008,1275000
1119,Clete,Thomas,DET,2008,390000
1120,Justin,Verlander,DET,2008,1130000
1121,Dontrelle,Willis,DET,2008,7000000
1122,Vance,Wilson,DET,2008,950000
1123,Joel,Zumaya,DET,2008,420000
1124,Alfredo,Amezaga,FLO,2008,945000
1125,Robert,Andino,FLO,2008,390000
1126,Jorge,Cantu,FLO,2008,500000
1127,Brett,Carroll,FLO,2008,390000
1128,Alejandro,De Aza,FLO,2008,390000
1129,Harvey,Garcia,FLO,2008,390000
1130,Lee,Gardner,FLO,2008,402500
1131,Luis,Gonzalez,FLO,2008,2000000
1132,Kevin,Gregg,FLO,2008,2500000
1133,Mark,Hendrickson,FLO,2008,1500000
1134,Jeremy,Hermida,FLO,2008,395000
1135,Paul,Hoover,FLO,2008,390000
1136,Mike,Jacobs,FLO,2008,395000
1137,Josh,Johnson,FLO,2008,390000
1138,Logan,Kensing,FLO,2008,390000
1139,Matt,Lindstrom,FLO,2008,395000
1140,Andrew,Miller,FLO,2008,2212500
1141,Justin,Miller,FLO,2008,750000
1142,Sergio,Mitre,FLO,2008,1200000
1143,Ricky,Nolasco,FLO,2008,390000
1144,Scott,Olsen,FLO,2008,405000
1145,Henry,Owens,FLO,2008,390000
1146,Renyel,Pinto,FLO,2008,391500
1147,Mike,Rabelo,FLO,2008,390000
1148,Hanley,Ramirez,FLO,2008,439000
1149,Cody,Ross,FLO,2008,390000
1150,Anibal,Sanchez,FLO,2008,390000
1151,Taylor,Tankersley,FLO,2008,392500
1152,Matt,Treanor,FLO,2008,705000
1153,Dan,Uggla,FLO,2008,417000
1154,Rick,van den Hurk,FLO,2008,391500
1155,Josh,Willingham,FLO,2008,405000
1156,Jason,Wood,FLO,2008,390000
1157,Brad,Ausmus,HOU,2008,2000000
1158,Brandon,Backe,HOU,2008,800000
1159,Lance,Berkman,HOU,2008,14500000
1160,Geoff,Blum,HOU,2008,1100000
1161,Dave,Borkowski,HOU,2008,800000
1162,Michael,Bourn,HOU,2008,396000
1163,Doug,Brocail,HOU,2008,2500000
1164,Shawn,Chacon,HOU,2008,2000000
1165,Jose,Cruz,HOU,2008,650000
1166,Darin,Erstad,HOU,2008,1000000
1167,Geoff,Geary,HOU,2008,1125000
1168,Carlos,Lee,HOU,2008,12500000
1169,Mark,Loretta,HOU,2008,2750000
1170,Kazuo,Matsui,HOU,2008,5500000
1171,Brian,Moehler,HOU,2008,500000
1172,Roy,Oswalt,HOU,2008,13000000
1173,Felipe,Paulino,HOU,2008,390000
1174,Hunter,Pence,HOU,2008,396000
1175,Humberto,Quintero,HOU,2008,405000
1176,Wandy,Rodriguez,HOU,2008,451000
1177,Chris,Sampson,HOU,2008,401000
1178,Miguel,Tejada,HOU,2008,14811414
1179,J. R.,Towles,HOU,2008,390000
1180,Jose,Valverde,HOU,2008,4700000
1181,Oscar,Villarreal,HOU,2008,1125000
1182,Ty,Wigginton,HOU,2008,4350000
1183,Wesley,Wright,HOU,2008,390000
1184,John,Bale,KCA,2008,2200000
1185,Brian,Bannister,KCA,2008,421000
1186,John,Buck,KCA,2008,2200000
1187,Billy,Butler,KCA,2008,399000
1188,Alberto,Callaspo,KCA,2008,394000
1189,David,DeJesus,KCA,2008,2500000
1190,Joey,Gathright,KCA,2008,427000
1191,Esteban,German,KCA,2008,1000000
1192,Ross,Gload,KCA,2008,1300000
1193,Jimmy,Gobble,KCA,2008,1312500
1194,Alex,Gordon,KCA,2008,406000
1195,Zack,Greinke,KCA,2008,1400000
1196,Mark,Grudzielanek,KCA,2008,4500000
1197,Jose,Guillen,KCA,2008,12000000
1198,Luke,Hudson,KCA,2008,475000
1199,Ron,Mahay,KCA,2008,4000000
1200,Gil,Meche,KCA,2008,11400000
1201,Juan Carlos,Oviedo,KCA,2008,405000
1202,Miguel,Olivo,KCA,2008,2050000
1203,Tony,Pena,KCA,2008,405000
1204,Ramon,Ramirez,KCA,2008,397000
1205,Joakim,Soria,KCA,2008,426500
1206,Mark,Teahen,KCA,2008,2337500
1207,Brett,Tomko,KCA,2008,3000000
1208,Matt,Tupman,KCA,2008,390000
1209,Yasuhiko,Yabuta,KCA,2008,2500000
1210,Garret,Anderson,LAA,2008,12600000
1211,Erick,Aybar,LAA,2008,415000
1212,Chris,Bootcheck,LAA,2008,415000
1213,Jason,Bulger,LAA,2008,392000
1214,Kelvim,Escobar,LAA,2008,9500000
1215,Chone,Figgins,LAA,2008,4750000
1216,Jon,Garland,LAA,2008,12000000
1217,Vladimir,Guerrero,LAA,2008,15500000
1218,Torii,Hunter,LAA,2008,16500000
1219,Maicer,Izturis,LAA,2008,1200000
1220,Howie,Kendrick,LAA,2008,432500
1221,Casey,Kotchman,LAA,2008,1450000
1222,John,Lackey,LAA,2008,7333333
1223,Jeff,Mathis,LAA,2008,415000
1224,Gary,Matthews,LAA,2008,9400000
1225,Dustin,Moseley,LAA,2008,420000
1226,Mike,Napoli,LAA,2008,425000
1227,Darren,O'Day,LAA,2008,390000
1228,Darren,Oliver,LAA,2008,2000000
1229,Robb,Quinlan,LAA,2008,1050000
1230,Juan,Rivera,LAA,2008,2025000
1231,Francisco,Rodriguez,LAA,2008,10000000
1232,Ervin,Santana,LAA,2008,420000
1233,Joe,Saunders,LAA,2008,425000
1234,Scot,Shields,LAA,2008,4250000
1235,Justin,Speier,LAA,2008,4250000
1236,Rich,Thompson,LAA,2008,391000
1237,Jered,Weaver,LAA,2008,435000
1238,Reggie,Willits,LAA,2008,432500
1239,Tony,Abreu,LAN,2008,393000
1240,Joe,Beimel,LAN,2008,1925000
1241,Gary,Bennett,LAN,2008,825000
1242,Chad,Billingsley,LAN,2008,415000
1243,Jonathan,Broxton,LAN,2008,454000
1244,Angel,Chavez,LAN,2008,400000
1245,Blake,DeWitt,LAN,2008,390000
1246,Andre,Ethier,LAN,2008,424500
1247,Rafael,Furcal,LAN,2008,15730195
1248,Nomar,Garciaparra,LAN,2008,9516697
1249,Chin-lung,Hu,LAN,2008,390000
1250,Andruw,Jones,LAN,2008,14726910
1251,Matt,Kemp,LAN,2008,406000
1252,Jeff,Kent,LAN,2008,9000000
1253,Hung-Chih,Kuo,LAN,2008,392000
1254,Hiroki,Kuroda,LAN,2008,7433333
1255,Andy,LaRoche,LAN,2008,392500
1256,Esteban,Loaiza,LAN,2008,7500000
1257,James,Loney,LAN,2008,411000
1258,Derek,Lowe,LAN,2008,10000000
1259,Russell,Martin,LAN,2008,500000
1260,Brad,Penny,LAN,2008,9250000
1261,Juan,Pierre,LAN,2008,8000000
1262,Scott,Proctor,LAN,2008,1115000
1263,Takashi,Saito,LAN,2008,2000000
1264,Jason,Schmidt,LAN,2008,15217401
